,dice,nsd
"CT_TotalSeg_muscles(ct), left gluteus minimus observed in whole body ct imaging",1.0,1.0
"CT_TotalSeg_muscles(ct), ct scan of the whole body depicting the left gluteus minimus",1.0,1.0
"CT_TotalSeg_muscles(ct), left gluteus minimus segmentation in whole body ct",1.0,1.0
"CT_TotalSeg_muscles(ct), left gluteus minimus delineation in whole body ct imaging",1.0,1.0
"CT_TotalSeg_muscles(ct), ct-based localization of the left gluteus minimus in the whole body",1.0,1.0
"CT_TotalSeg_muscles(ct), left gluteus minimus anatomy in whole body ct",1.0,1.0
"CT_TotalSeg_muscles(ct), right gluteus minimus",0.5,0.5
"CT_TotalSeg_muscles(ct), right gluteus minimus in whole body ct",0.5,0.5
"CT_TotalSeg_muscles(ct), ct imaging of the right gluteus minimus in the whole body region",0.5,0.5
"CT_TotalSeg_muscles(ct), whole body ct showing right gluteus minimus structures",0.5,0.5
"CT_TotalSeg_muscles(ct), visualization of the right gluteus minimus in whole body ct scans",0.5,0.5
"CT_TotalSeg_muscles(ct), right gluteus minimus observed in whole body ct imaging",0.5,0.5
"CT_TotalSeg_muscles(ct), ct scan of the whole body highlighting the right gluteus minimus",0.5,0.5
"CT_TotalSeg_muscles(ct), right gluteus minimus segmentation in whole body ct",0.5,0.5
"CT_TotalSeg_muscles(ct), right gluteus minimus delineation in whole body ct imaging",0.5,0.5
"CT_TotalSeg_muscles(ct), ct-based identification of the right gluteus minimus in the whole body",0.5,0.5
"CT_TotalSeg_muscles(ct), right gluteus minimus anatomy in whole body ct",0.5,0.5
"CT_TotalSeg_muscles(ct), left autochthon",0.862906381159493,0.7079683578713912
"CT_TotalSeg_muscles(ct), left autochthon in whole body ct",0.8669149569841897,0.7156916278654165
"CT_TotalSeg_muscles(ct), ct imaging of the left autochthon in the whole body region",0.8663102082037264,0.7141566072539003
"CT_TotalSeg_muscles(ct), whole body ct showing left autochthon structures",0.8662215192945888,0.7145315309971472
"CT_TotalSeg_muscles(ct), visualization of the left autochthon in whole body ct scans",0.8660491401243959,0.7125886023281476
"CT_TotalSeg_muscles(ct), left autochthon observed in whole body ct imaging",0.8671738926172587,0.715867066247786
"CT_TotalSeg_muscles(ct), ct scan of the whole body depicting the left autochthon",0.8654241637622526,0.7112171079472263
"CT_TotalSeg_muscles(ct), left autochthon segmentation in whole body ct",0.8662387198674752,0.7146293775386613
"CT_TotalSeg_muscles(ct), left autochthon delineation in whole body ct imaging",0.8657897028062493,0.7126490451321723
"CT_TotalSeg_muscles(ct), ct-based localization of the left autochthon in the whole body",0.8654933795033308,0.7130988766892452
"CT_TotalSeg_muscles(ct), left autochthon anatomy in whole body ct",0.867535358521669,0.7172561068930178
"CT_TotalSeg_muscles(ct), right autochthon",0.908353865481603,0.8017810103409811
"CT_TotalSeg_muscles(ct), right autochthon in whole body ct",0.9084531557737074,0.8023847298805559
"CT_TotalSeg_muscles(ct), ct imaging of the right autochthon in the whole body region",0.9079933729633154,0.8011837843223517
"CT_TotalSeg_muscles(ct), whole body ct showing right autochthon structures",0.9082047913172557,0.8013186641108614
"CT_TotalSeg_muscles(ct), visualization of the right autochthon in whole body ct scans",0.9083906426280808,0.8022375271609368
"CT_TotalSeg_muscles(ct), right autochthon observed in whole body ct imaging",0.908582958479103,0.802728154106423
"CT_TotalSeg_muscles(ct), ct scan of the whole body highlighting the right autochthon",0.9083027337370677,0.801584738607414
"CT_TotalSeg_muscles(ct), right autochthon segmentation in whole body ct",0.9082705129789069,0.802051147071527
"CT_TotalSeg_muscles(ct), right autochthon delineation in whole body ct imaging",0.9085245175958105,0.8026699973545163
"CT_TotalSeg_muscles(ct), ct-based identification of the right autochthon in the whole body",0.9084033630399688,0.802133934696365
"CT_TotalSeg_muscles(ct), right autochthon anatomy in whole body ct",0.9085840552718751,0.802377496175028
"CT_TotalSeg_muscles(ct), left iliopsoas",0.33705932932072225,0.382164899630541
"CT_TotalSeg_muscles(ct), left iliopsoas in whole body ct",0.33641715727502103,0.37917862343329495
"CT_TotalSeg_muscles(ct), ct imaging of the left iliopsoas in the whole body region",0.33642495784148396,0.3799356084591331
"CT_TotalSeg_muscles(ct), whole body ct showing left iliopsoas structures",0.33614864864864863,0.37951026771288227
"CT_TotalSeg_muscles(ct), visualization of the left iliopsoas in whole body ct scans",0.3372681281618887,0.38024541001307
"CT_TotalSeg_muscles(ct), left iliopsoas observed in whole body ct imaging",0.33671742808798644,0.38036021866236547
"CT_TotalSeg_muscles(ct), ct scan of the whole body depicting the left iliopsoas",0.3361774744027304,0.3776665278570158
"CT_TotalSeg_muscles(ct), left iliopsoas segmentation in whole body ct",0.3378607809847199,0.38081482165662733
"CT_TotalSeg_muscles(ct), left iliopsoas delineation in whole body ct imaging",0.33702127659574466,0.3791582693118862
"CT_TotalSeg_muscles(ct), ct-based localization of the left iliopsoas in the whole body",0.33671742808798644,0.3794578915857413
"CT_TotalSeg_muscles(ct), left iliopsoas anatomy in whole body ct",0.336155800169348,0.3784545763194119
"CT_TotalSeg_muscles(ct), right iliopsoas",0.3401253918495298,0.4029526669891316
"CT_TotalSeg_muscles(ct), right iliopsoas in whole body ct",0.3411214953271028,0.40419512491135706
"CT_TotalSeg_muscles(ct), ct imaging of the right iliopsoas in the whole body region",0.3401253918495298,0.4045440238505739
"CT_TotalSeg_muscles(ct), whole body ct showing right iliopsoas structures",0.3425925925925926,0.40559078490852796
"CT_TotalSeg_muscles(ct), visualization of the right iliopsoas in whole body ct scans",0.34009360374414976,0.40429891234854887
"CT_TotalSeg_muscles(ct), right iliopsoas observed in whole body ct imaging",0.3401253918495298,0.4045440238505739
"CT_TotalSeg_muscles(ct), ct scan of the whole body highlighting the right iliopsoas",0.34316770186335405,0.40607759476542027
"CT_TotalSeg_muscles(ct), right iliopsoas segmentation in whole body ct",0.34316770186335405,0.40607759476542027
"CT_TotalSeg_muscles(ct), right iliopsoas delineation in whole body ct imaging",0.3415765069551777,0.4056538742669826
"CT_TotalSeg_muscles(ct), ct-based identification of the right iliopsoas in the whole body",0.34316770186335405,0.40607759476542027
"CT_TotalSeg_muscles(ct), right iliopsoas anatomy in whole body ct",0.34316770186335405,0.40607759476542027
"CT_TotalSeg_muscles(ct), brain",0.35581273359123994,0.21951621656502698
"CT_TotalSeg_muscles(ct), brain in whole body ct",0.8553589924863949,0.7167608531252055
"CT_TotalSeg_muscles(ct), ct imaging of the brain in the whole body region",0.8586639547136521,0.7221687058056457
"CT_TotalSeg_muscles(ct), whole body ct showing brain structures",0.3548649782435245,0.21755582992260375
"CT_TotalSeg_muscles(ct), visualization of the brain in whole body ct scans",0.8537466529351184,0.7164191612001728
"CT_TotalSeg_muscles(ct), brain observed in whole body ct imaging",0.8461551317834639,0.7056146149821809
"CT_TotalSeg_muscles(ct), ct scan of the whole body depicting the brain",0.3579475264453953,0.21958767880940658
"CT_TotalSeg_muscles(ct), brain segmentation in whole body ct",0.8534238216182339,0.716277912439824
"CT_TotalSeg_muscles(ct), brain delineation in whole body ct imaging",0.8495563457512213,0.7096700690943285
"CT_TotalSeg_muscles(ct), ct-based localization of the brain in the whole body",0.8448749403381258,0.7040853437963124
"CT_TotalSeg_muscles(ct), brain anatomy in whole body ct",0.8440511233552217,0.7035592220776121
"CT_TotalSeg_muscles(ct), skull",0.40644532971761277,0.3796073057900619
"CT_TotalSeg_muscles(ct), skull in whole body ct",0.40594610338516646,0.38451008247817736
"CT_TotalSeg_muscles(ct), ct imaging of the skull in the whole body region",0.4035821612105909,0.3853933952998045
"CT_TotalSeg_muscles(ct), whole body ct showing skull structures",0.40501259918858606,0.38408457800047796
"CT_TotalSeg_muscles(ct), visualization of the skull in whole body ct scans",0.40515019571623345,0.38591694438107554
"CT_TotalSeg_muscles(ct), skull observed in whole body ct imaging",0.4054766546811666,0.38660367439383975
"CT_TotalSeg_muscles(ct), ct scan of the whole body highlighting the skull",0.40447562085324806,0.3857681501281618
"CT_TotalSeg_muscles(ct), skull segmentation in whole body ct",0.40500022085781173,0.3863611486209259
"CT_TotalSeg_muscles(ct), skull delineation in whole body ct imaging",0.40555782124987394,0.3859010450258569
"CT_TotalSeg_muscles(ct), ct-based identification of the skull in the whole body",0.4059997666469325,0.3830797961388908
"CT_TotalSeg_muscles(ct), skull anatomy in whole body ct",0.4050798086174854,0.3856647514809753
MR_WMH_T1(mri),0.4691503265415157,0.6027030852215869
"MR_WMH_T1(mri), white matter hyperintensities",0.47003746473820196,0.603153153949981
"MR_WMH_T1(mri), white matter hyperintensities delineation in brain mr t1 imaging",0.4697364417122305,0.6031399533394513
"MR_WMH_T1(mri), segmentation of white matter hyperintensities on t1-weighted brain mri",0.4684609863510186,0.6022865723772439
"MR_WMH_T1(mri), detection of white matter hyperintensities within cerebral t1 magnetic resonance",0.4690825233151728,0.6024073684004193
"MR_WMH_T1(mri), white matter hyperintensities localization in brain t1 mr acquisitions",0.46876962935056443,0.6022728451792612
"MR_WMH_T1(mri), visualization of white matter hyperintensities via t1 mri protocols in the brain",0.4702668759811617,0.6034873330658377
"MR_WMH_T1(mri), boundary demarcation of white matter hyperintensities on brain t1 mr studies",0.4687251223807386,0.6026662319003822
"MR_WMH_T1(mri), mapping of white matter hyperintensities in cerebral t1-weighted mri",0.46925943243231477,0.6030399456422848
"MR_WMH_T1(mri), characterization of white matter hyperintensities using brain t1 mr sequences",0.4682224031390554,0.6022965150717662
"MR_WMH_T1(mri), identification of white matter hyperintensities in brain mr t1 datasets",0.4689423860146982,0.6022809332892399
CT_Lungs(ct),0.9758739558271899,0.8735925725038374
"CT_Lungs(ct), left lung",0.9755279494258386,0.8751287249507691
"CT_Lungs(ct), left lung segmented in chest ct imaging",0.975355667903381,0.8751436828924319
"CT_Lungs(ct), left pulmonary structure identified via thoracic computed tomography",0.9755351956824646,0.8757121901135997
"CT_Lungs(ct), left lung visualized in cross-sectional chest scans",0.975419962782313,0.8753930763755524
"CT_Lungs(ct), left-sided pulmonary anatomy characterized by chest ct",0.9756662700710799,0.8758857339280329
"CT_Lungs(ct), left lung mapped through tomographic imaging of the thoracic cavity",0.9754924394561796,0.8756831343243869
"CT_Lungs(ct), left lung documented in ct studies of the chest",0.9752360534237816,0.8744982349342889
"CT_Lungs(ct), left lung demonstrating anatomical boundaries on thoracic computed tomography",0.975304674763396,0.8748159664378223
"CT_Lungs(ct), left pulmonary field assessed with high-resolution ct protocols",0.9754668684707652,0.8754016697357456
"CT_Lungs(ct), left lung morphology observed in volumetric chest ct acquisitions",0.975498654226272,0.8757100337807737
"CT_Lungs(ct), left-sided intrathoracic lung structure localized in thoracic tomographic imaging",0.9753104925620819,0.8750259071450485
"CT_Lungs(ct), right lung",0.9763872244078227,0.8732410229570071
"CT_Lungs(ct), right lung segmented in chest ct imaging",0.9762087965953847,0.8712515993714771
"CT_Lungs(ct), right pulmonary structure identified via thoracic computed tomography",0.9765300804570576,0.8738324522295483
"CT_Lungs(ct), right lung visualized in cross-sectional chest scans",0.9763352181471352,0.8717975740605852
"CT_Lungs(ct), right-sided pulmonary anatomy characterized by chest ct",0.9761582929645021,0.8710179602203082
"CT_Lungs(ct), right lung mapped through tomographic imaging of the thoracic cavity",0.976273362287269,0.8715261220817203
"CT_Lungs(ct), right lung documented in ct studies of the chest",0.9762438579301733,0.8712398151875271
"CT_Lungs(ct), right lung demonstrating anatomical boundaries on thoracic computed tomography",0.9762289252546015,0.8706576845485593
"CT_Lungs(ct), right pulmonary field assessed with high-resolution ct protocols",0.9765287369122182,0.8734092280542791
"CT_Lungs(ct), right lung morphology observed in volumetric chest ct acquisitions",0.9763517139013257,0.8723064789625825
"CT_Lungs(ct), right-sided intrathoracic lung structure localized in thoracic tomographic imaging",0.9761665905731329,0.8703583027923797
CT_TotalSeg_cardiac(ct),0.3085819207275683,0.3182393935196713
"CT_TotalSeg_cardiac(ct), heart",0.0,0.0
"CT_TotalSeg_cardiac(ct), heart in whole body ct",0.0,0.0
"CT_TotalSeg_cardiac(ct), ct imaging of the heart in the whole body region",0.0,0.0
"CT_TotalSeg_cardiac(ct), whole body ct showing cardiac structures",0.0,0.0
"CT_TotalSeg_cardiac(ct), visualization of the heart in whole body ct scans",0.0,0.0
"CT_TotalSeg_cardiac(ct), heart observed in whole body ct imaging",0.0,0.0
"CT_TotalSeg_cardiac(ct), ct scan of the whole body depicting the heart",0.0,0.0
"CT_TotalSeg_cardiac(ct), heart segmentation in whole body ct",0.0,0.0
"CT_TotalSeg_cardiac(ct), heart delineation in whole body ct imaging",0.0,0.0
"CT_TotalSeg_cardiac(ct), ct-based localization of the heart in the whole body",0.0,0.0
"CT_TotalSeg_cardiac(ct), cardiac anatomy in whole body ct",0.0,0.0
"CT_TotalSeg_cardiac(ct), aorta",0.36486486486486486,0.36415414302366134
"CT_TotalSeg_cardiac(ct), aorta in whole body ct",0.36810376324442823,0.3681498779368034
"CT_TotalSeg_cardiac(ct), ct imaging of the aorta in the whole body region",0.36834400731930467,0.3683970408011718
"CT_TotalSeg_cardiac(ct), whole body ct showing aortic structures",0.3694852941176471,0.368109903162214
"CT_TotalSeg_cardiac(ct), visualization of the aorta in whole body ct scans",0.36740281073188535,0.36730387574273554
"CT_TotalSeg_cardiac(ct), aorta observed in whole body ct imaging",0.3679400475233047,0.3678642640626136
"CT_TotalSeg_cardiac(ct), ct scan of the whole body highlighting the aorta",0.3685656713683825,0.36817083718757504
"CT_TotalSeg_cardiac(ct), aorta segmentation in whole body ct",0.3685850439882698,0.36749302158209035
"CT_TotalSeg_cardiac(ct), aorta delineation in whole body ct imaging",0.36827661909989023,0.36812197644520384
"CT_TotalSeg_cardiac(ct), ct-based identification of the aorta in the whole body",0.3679400475233047,0.36724168369976307
"CT_TotalSeg_cardiac(ct), pulmonary vein",0.5,0.5379432728892862
"CT_TotalSeg_cardiac(ct), pulmonary vein in whole body ct",0.5,0.5414990861186371
"CT_TotalSeg_cardiac(ct), ct imaging of the pulmonary vein in the whole body region",0.5,0.5416298361766816
"CT_TotalSeg_cardiac(ct), whole body ct showing pulmonary venous structures",0.5,0.5416629624543536
"CT_TotalSeg_cardiac(ct), visualization of the pulmonary vein in whole body ct scans",0.5,0.5431680242670777
"CT_TotalSeg_cardiac(ct), pulmonary vein observed in whole body ct imaging",0.5,0.542941002749666
"CT_TotalSeg_cardiac(ct), ct scan of the whole body depicting the pulmonary vein",0.5,0.5417041165861324
"CT_TotalSeg_cardiac(ct), pulmonary vein segmentation in whole body ct",0.5,0.5414420276921655
"CT_TotalSeg_cardiac(ct), pulmonary vein delineation in whole body ct imaging",0.5,0.5373050160701744
"CT_TotalSeg_cardiac(ct), ct-based localization of the pulmonary vein in the whole body",0.5,0.5429811489494859
"CT_TotalSeg_cardiac(ct), pulmonary venous anatomy in whole body ct",0.5,0.5405198031015396
"CT_TotalSeg_cardiac(ct), brachiocephalic trunk",0.0,0.011709095722991038
"CT_TotalSeg_cardiac(ct), brachiocephalic trunk in whole body ct",0.0,0.0
"CT_TotalSeg_cardiac(ct), ct imaging of the brachiocephalic trunk in the whole body region",0.0,0.0
"CT_TotalSeg_cardiac(ct), whole body ct showing brachiocephalic trunk structures",0.0,0.0
"CT_TotalSeg_cardiac(ct), visualization of the brachiocephalic trunk in whole body ct scans",0.0,0.0
"CT_TotalSeg_cardiac(ct), brachiocephalic trunk observed in whole body ct imaging",0.0,0.0
"CT_TotalSeg_cardiac(ct), ct scan of the whole body highlighting the brachiocephalic trunk",0.0,0.0
"CT_TotalSeg_cardiac(ct), brachiocephalic trunk segmentation in whole body ct",0.0,0.0
"CT_TotalSeg_cardiac(ct), brachiocephalic trunk delineation in whole body ct imaging",0.0,0.0
"CT_TotalSeg_cardiac(ct), ct-based identification of the brachiocephalic trunk in the whole body",0.0,0.011709095722991038
"CT_TotalSeg_cardiac(ct), brachiocephalic trunk anatomy in whole body ct",0.0,0.0
"CT_TotalSeg_cardiac(ct), right subclavian artery",0.0,0.013399329008025143
