,dice,nsd
"CT_AbdomenAtlas(ct), presence of the esophagus detected in abdominal ct images",0.7713555630370895,0.7892609986595354
"CT_AbdomenAtlas(ct), abdominal ct revealing esophagus anatomy",0.7715544366821122,0.7894612901306302
CT_AMOS(ct),0.7696953842424674,0.6919685329636992
"CT_AMOS(ct), spleen",0.9277289905072138,0.8315662760533871
"CT_AMOS(ct), abdominal ct revealing spleen structures",0.9276987927866455,0.8308845227542615
"CT_AMOS(ct), spleen detected in abdominal ct scans",0.9276764445375655,0.830723837153178
"CT_AMOS(ct), ct imaging of the spleen within the abdomen",0.9277273195962897,0.8308565213332635
"CT_AMOS(ct), spleen anatomy visualized in abdominal ct",0.9276810866061289,0.8308656836252033
"CT_AMOS(ct), presence of spleen tissue observed in abdominal ct imaging",0.9277526038317486,0.8309642779718593
"CT_AMOS(ct), ct scan showing spleen in the abdominal cavity",0.9277240059900117,0.8308070020166435
"CT_AMOS(ct), abdominal ct assessment of the spleen",0.9277280133657039,0.8308487753381385
"CT_AMOS(ct), spleen observed in ct imaging of the abdomen",0.9276816175508245,0.8307717357547818
"CT_AMOS(ct), right kidney",0.9183097149568379,0.8132331734678122
"CT_AMOS(ct), right kidney in abdominal ct",0.917561822696499,0.8110094770042184
"CT_AMOS(ct), ct imaging of the right kidney in the abdomen",0.9174846370202395,0.8107353623278993
"CT_AMOS(ct), abdominal ct showing the right kidney",0.9176640949778059,0.8112498352170802
"CT_AMOS(ct), right kidney observed in abdominal ct scans",0.9176064913558207,0.8108375123245448
"CT_AMOS(ct), ct scan of the right kidney in the abdominal region",0.9174227820992392,0.8105772900462737
"CT_AMOS(ct), presence of the right kidney detected in abdominal ct images",0.9179979613301298,0.8121192331566324
"CT_AMOS(ct), abdominal ct revealing the right kidney anatomy",0.9179501287628905,0.8121830721093201
"CT_AMOS(ct), left kidney",0.908649287491185,0.8131314441564718
"CT_AMOS(ct), left kidney in abdominal ct",0.9081390617365235,0.8086246205368431
"CT_AMOS(ct), ct imaging of the left kidney in the abdomen",0.9084568173790107,0.8098774175526418
"CT_AMOS(ct), abdominal ct showing the left kidney",0.9082090353190467,0.8091504765440735
"CT_AMOS(ct), left kidney observed in abdominal ct scans",0.9081948053281634,0.8088274910714284
"CT_AMOS(ct), visualization of the left kidney in abdominal ct imaging",0.9084381349642126,0.8099692421273162
"CT_AMOS(ct), ct scan of the left kidney in the abdominal region",0.9083792821998109,0.8096339818920096
"CT_AMOS(ct), presence of the left kidney detected in abdominal ct images",0.9086110739094817,0.8109332954213674
"CT_AMOS(ct), abdominal ct revealing the left kidney anatomy",0.908474223060172,0.810227534762303
"CT_AMOS(ct), gallbladder",0.638747961229764,0.5763935226552286
"CT_AMOS(ct), gallbladder in abdominal ct",0.6378739223446429,0.5744998247846579
"CT_AMOS(ct), ct imaging of the gallbladder in the abdomen",0.6380866054443358,0.5753227239232923
"CT_AMOS(ct), abdominal ct showing gallbladder structures",0.6376877908282007,0.5743364511191636
"CT_AMOS(ct), gallbladder observed in abdominal ct scans",0.6376065508786098,0.5744466495078212
"CT_AMOS(ct), visualization of the gallbladder in abdominal ct imaging",0.6381456818352134,0.574950661363972
"CT_AMOS(ct), ct scan of the gallbladder in the abdominal region",0.637930847004587,0.5750957068758563
"CT_AMOS(ct), presence of the gallbladder detected in abdominal ct images",0.6380475084683712,0.5751051973738043
"CT_AMOS(ct), abdominal ct revealing gallbladder anatomy",0.6379451101654914,0.5745634390527858
"CT_AMOS(ct), esophagus",0.7105068001355425,0.710026143692457
"CT_AMOS(ct), esophagus in abdominal ct",0.7102404139889084,0.7110794243394268
"CT_AMOS(ct), ct imaging of the esophagus in the abdomen",0.7104160848594844,0.7111350603716411
"CT_AMOS(ct), abdominal ct showing esophagus structures",0.7106582958999306,0.7115212298174686
"CT_AMOS(ct), esophagus observed in abdominal ct scans",0.7104276849611573,0.7111842573041796
"CT_AMOS(ct), visualization of the esophagus in abdominal ct imaging",0.7102257595410962,0.7111307279498943
"CT_AMOS(ct), ct scan of the esophagus in the abdominal region",0.7099371009477875,0.7109988047554213
"CT_AMOS(ct), presence of the esophagus detected in abdominal ct images",0.7110191144960002,0.7117550915320838
"CT_AMOS(ct), abdominal ct revealing esophagus anatomy",0.7098031216241327,0.7110336159409284
"CT_AMOS(ct), liver",0.9499713077485414,0.7671603277829013
"CT_AMOS(ct), liver in abdominal ct",0.9499076200108474,0.7664974231656086
"CT_AMOS(ct), ct imaging of the liver in the abdomen",0.9499317932788026,0.7666427761939886
"CT_AMOS(ct), abdominal ct showing liver structures",0.9499184742179545,0.7666440234274091
"CT_AMOS(ct), liver detected in abdominal ct scans",0.94993422007192,0.7665742993589483
"CT_AMOS(ct), visualization of the liver in abdominal ct imaging",0.9498936986339787,0.7664912384102557
"CT_AMOS(ct), ct scan of the liver in the abdominal region",0.9499407965192792,0.7666894023986942
"CT_AMOS(ct), presence of liver tissue in abdominal ct images",0.9498069736485183,0.7657741820132482
"CT_AMOS(ct), abdominal ct revealing liver anatomy",0.9498720540827519,0.76632159291948
"CT_AMOS(ct), stomach",0.8291389272192901,0.6278836632857984
"CT_AMOS(ct), stomach in abdominal ct",0.8309848846942436,0.630847657171527
"CT_AMOS(ct), ct imaging of the stomach in the abdomen",0.8309858647481045,0.63099558099364
"CT_AMOS(ct), abdominal ct showing stomach structures",0.8308224823295625,0.6308255854877128
"CT_AMOS(ct), stomach observed in abdominal ct scans",0.8307216296450068,0.6304687441566552
"CT_AMOS(ct), visualization of the stomach in abdominal ct imaging",0.8307850118894097,0.6305364299781454
"CT_AMOS(ct), ct scan of the stomach in the abdominal region",0.831045503084782,0.6309289696902691
"CT_AMOS(ct), presence of the stomach detected in abdominal ct images",0.830994880630855,0.6304942321304571
"CT_AMOS(ct), abdominal ct revealing stomach anatomy",0.8308287372474102,0.6306703350025322
"CT_AMOS(ct), aorta",0.9171313234761451,0.9024001452508587
"CT_AMOS(ct), aorta in abdominal ct",0.918602725987047,0.9035929496606201
"CT_AMOS(ct), ct imaging of the aorta in the abdomen",0.91842441833424,0.9031692642884308
"CT_AMOS(ct), abdominal ct showing aortic structures",0.918600228332079,0.9033841698192774
"CT_AMOS(ct), aorta observed in abdominal ct scans",0.918577272708191,0.9033935864745717
"CT_AMOS(ct), visualization of the aorta in abdominal ct imaging",0.9184002526261167,0.9029571167211246
"CT_AMOS(ct), ct scan of the aorta in the abdominal region",0.9184596170152717,0.9032360179025001
"CT_AMOS(ct), presence of the aorta detected in abdominal ct images",0.9184835429197241,0.9031145293025388
"CT_AMOS(ct), abdominal ct revealing aorta anatomy",0.9184790773004909,0.9033440590480054
"CT_AMOS(ct), inferior vena cava",0.844215982484007,0.7802678729114874
"CT_AMOS(ct), inferior vena cava in abdominal ct",0.8473270838884928,0.7823676602328257
"CT_AMOS(ct), ct imaging of the inferior vena cava in the abdomen",0.8470926986596086,0.7822248154651024
"CT_AMOS(ct), abdominal ct showing inferior vena cava structures",0.8478870976006974,0.7818858605682651
"CT_AMOS(ct), inferior vena cava observed in abdominal ct scan",0.8474433261921848,0.7821238005082446
"CT_AMOS(ct), visualization of the inferior vena cava in abdominal ct imaging",0.8475878574982851,0.7822211214841769
"CT_AMOS(ct), ct scan of the inferior vena cava in the abdominal region",0.8479806809253689,0.7822796914416383
"CT_AMOS(ct), presence of the inferior vena cava detected in abdominal ct images",0.8478163341366624,0.7815149366761024
"CT_AMOS(ct), abdominal ct revealing inferior vena cava anatomy",0.8478692771209482,0.7820662633491744
"CT_AMOS(ct), pancreas",0.7447548683706201,0.6183976242970957
"CT_AMOS(ct), pancreas in abdominal ct",0.7453472029584678,0.6182955005321431
"CT_AMOS(ct), ct imaging of the pancreas in the abdomen",0.7455138058871619,0.6181818016485617
"CT_AMOS(ct), abdominal ct showing pancreatic structures",0.7450997796583742,0.6181162546589007
"CT_AMOS(ct), pancreas detected in abdominal ct scans",0.744981624434245,0.6180776481812918
"CT_AMOS(ct), visualization of the pancreas in abdominal ct imaging",0.7452549540154068,0.6180995554140938
"CT_AMOS(ct), ct scan of the pancreas in the abdominal region",0.7456238527923931,0.6180865169508113
"CT_AMOS(ct), presence of pancreatic tissue in abdominal ct images",0.745520864905289,0.6188168110177296
"CT_AMOS(ct), abdominal ct revealing pancreas anatomy",0.7452334047749021,0.6181745384598468
"CT_AMOS(ct), right adrenal gland",0.5609519807904791,0.7367916048130277
"CT_AMOS(ct), right adrenal gland in abdominal ct",0.5612162908483356,0.7369289522352873
"CT_AMOS(ct), ct imaging of the right adrenal gland in the abdomen",0.5608597582146376,0.7382285833839098
"CT_AMOS(ct), abdominal ct showing right adrenal gland structures",0.5609406456697523,0.7367945532137822
"CT_AMOS(ct), right adrenal gland observed in abdominal ct scans",0.561275935372068,0.7380105367293677
"CT_AMOS(ct), visualization of the right adrenal gland in abdominal ct imaging",0.5610842983303914,0.7369104909417262
"CT_AMOS(ct), ct scan of the right adrenal gland in the abdominal region",0.5604998556744232,0.7368949553077233
"CT_AMOS(ct), presence of the right adrenal gland detected in abdominal ct images",0.5610715834142994,0.7379495392906815
"CT_AMOS(ct), abdominal ct revealing right adrenal gland anatomy",0.5606569395450925,0.7364693380833663
"CT_AMOS(ct), left adrenal gland",0.5685035206861749,0.7257077054868052
"CT_AMOS(ct), left adrenal gland in abdominal ct",0.5693139864279747,0.7268448135967973
"CT_AMOS(ct), ct imaging of the left adrenal gland in the abdomen",0.568984547458682,0.7267198722097109
"CT_AMOS(ct), abdominal ct showing left adrenal gland structures",0.5695322321319096,0.7263230710935213
"CT_AMOS(ct), left adrenal gland observed in abdominal ct scans",0.569386127026632,0.7269028319223702
"CT_AMOS(ct), visualization of the left adrenal gland in abdominal ct imaging",0.5692877246774272,0.7269266187003102
"CT_AMOS(ct), ct scan of the left adrenal gland in the abdominal region",0.5692575561230951,0.7271104389275745
"CT_AMOS(ct), presence of the left adrenal gland detected in abdominal ct images",0.5695903345282527,0.7267280852782904
"CT_AMOS(ct), abdominal ct revealing left adrenal gland anatomy",0.5694443496291731,0.7263944698897358
"CT_AMOS(ct), duodenum",0.6180579307726499,0.5032246042415027
"CT_AMOS(ct), duodenum in abdominal ct",0.6151147411663607,0.5001672209310195
"CT_AMOS(ct), ct imaging of the duodenum in the abdomen",0.6163982583528935,0.5014228110969889
"CT_AMOS(ct), abdominal ct showing duodenal structures",0.6146487732224327,0.49976060958961577
"CT_AMOS(ct), duodenum observed in abdominal ct scans",0.615060739241285,0.5000377180074719
"CT_AMOS(ct), visualization of the duodenum in abdominal ct imaging",0.6155021343757842,0.5005531080028905
"CT_AMOS(ct), ct scan of the duodenum in the abdominal region",0.6163350008357642,0.5009698258719738
"CT_AMOS(ct), presence of the duodenum detected in abdominal ct images",0.615379735630991,0.5004773188054908
"CT_AMOS(ct), abdominal ct revealing duodenum anatomy",0.6140710514244722,0.4990842531334152
"CT_AMOS(ct), bladder",0.7406552396046435,0.5284918902452806
"CT_AMOS(ct), bladder in abdominal ct",0.740200561802273,0.5262964911477748
"CT_AMOS(ct), ct imaging of the bladder in the abdomen",0.7409838785969272,0.5269260185892156
"CT_AMOS(ct), abdominal ct showing bladder structures",0.7407255386375121,0.5269260979665326
"CT_AMOS(ct), bladder observed in abdominal ct scans",0.7401592399865586,0.5268632022537355
"CT_AMOS(ct), visualization of the bladder in abdominal ct imaging",0.7405084285268739,0.5265933257156238
"CT_AMOS(ct), ct scan of the bladder in the abdominal region",0.7408885156988421,0.5270558250804726
"CT_AMOS(ct), presence of the bladder detected in abdominal ct images",0.740500391514383,0.5263556919786618
"CT_AMOS(ct), abdominal ct revealing bladder anatomy",0.7406963924106045,0.5268861413498573
"CT_AMOS(ct), prostate or uterus",0.6810066895094083,0.4615341445198119
"CT_AMOS(ct), prostate or uterus in abdominal ct",0.6815127923114235,0.46235790372505
"CT_AMOS(ct), ct imaging of the prostate or uterus in the abdomen",0.6810698030610963,0.46254221393470174
"CT_AMOS(ct), abdominal ct showing prostate or uterus structures",0.6814763694989817,0.46189592900857396
"CT_AMOS(ct), prostate or uterus observed in abdominal ct scans",0.6826465082516308,0.4632769972173861
"CT_AMOS(ct), visualization of the prostate or uterus in abdominal ct imaging",0.6820808373311879,0.4633104288510182
"CT_AMOS(ct), ct scan of the prostate or uterus in the abdominal region",0.682571924742265,0.46374035200790786
"CT_AMOS(ct), presence of the prostate or uterus detected in abdominal ct images",0.6815414230926423,0.4623723644826011
"CT_AMOS(ct), abdominal ct revealing prostate or uterus anatomy",0.6820823236258239,0.46260026836539225
CT_Lungs(ct),0.9522766996920623,0.7877351481311163
"CT_Lungs(ct), left lung",0.9452217233078318,0.7766851453174077
"CT_Lungs(ct), left lung segmented in chest ct imaging",0.9438485419254129,0.7748692062860958
"CT_Lungs(ct), left pulmonary structure identified via thoracic computed tomography",0.9434204863499558,0.775066147564867
"CT_Lungs(ct), left lung visualized in cross-sectional chest scans",0.9438792496493771,0.7750021993422925
"CT_Lungs(ct), left-sided pulmonary anatomy characterized by chest ct",0.9439182226189887,0.7746250627400617
"CT_Lungs(ct), left lung mapped through tomographic imaging of the thoracic cavity",0.9436503785147028,0.7752198998407404
"CT_Lungs(ct), left lung documented in ct studies of the chest",0.9433043538538525,0.7741835729395967
"CT_Lungs(ct), left lung demonstrating anatomical boundaries on thoracic computed tomography",0.9435021283344546,0.7742094625122757
"CT_Lungs(ct), left pulmonary field assessed with high-resolution ct protocols",0.9426014571302958,0.7733077327843345
"CT_Lungs(ct), left lung morphology observed in volumetric chest ct acquisitions",0.9441650573503861,0.7758209073505465
"CT_Lungs(ct), left-sided intrathoracic lung structure localized in thoracic tomographic imaging",0.9432217706866739,0.7740071954097393
"CT_Lungs(ct), right lung",0.9609557196151828,0.8010886227371288
"CT_Lungs(ct), right lung segmented in chest ct imaging",0.9608040904027351,0.8002708199194878
"CT_Lungs(ct), right pulmonary structure identified via thoracic computed tomography",0.9609020105727322,0.8014497610663996
"CT_Lungs(ct), right lung visualized in cross-sectional chest scans",0.9607935481721519,0.8001681224840137
"CT_Lungs(ct), right-sided pulmonary anatomy characterized by chest ct",0.960786549985419,0.8004098424182079
"CT_Lungs(ct), right lung mapped through tomographic imaging of the thoracic cavity",0.9609182549432412,0.8007136632629729
"CT_Lungs(ct), right lung documented in ct studies of the chest",0.9607827533769716,0.8004943691232478
"CT_Lungs(ct), right lung demonstrating anatomical boundaries on thoracic computed tomography",0.9609229327940733,0.8008650129188
"CT_Lungs(ct), right pulmonary field assessed with high-resolution ct protocols",0.9608417725421673,0.8008531989263935
"CT_Lungs(ct), right lung morphology observed in volumetric chest ct acquisitions",0.9608823229764221,0.8009950995522088
"CT_Lungs(ct), right-sided intrathoracic lung structure localized in thoracic tomographic imaging",0.9607640681223455,0.7998682143877403
CT_HaN-Seg(ct),0.1378289920728419,0.1219776093571066
"CT_HaN-Seg(ct), arytenoids delineation",0.13146285385517262,0.19612007147129762
"CT_HaN-Seg(ct), arytenoids delineation in head and neck ct imaging",0.13110309793859293,0.19373226569939944
"CT_HaN-Seg(ct), segmentation of arytenoids on head and neck computed tomography scans",0.12883669391695513,0.19174732682893947
"CT_HaN-Seg(ct), detection of arytenoids within head and neck ct acquisitions",0.13436046992724987,0.1973789372204463
"CT_HaN-Seg(ct), arytenoids localization in head and neck ct studies",0.13343279995886004,0.19662904448397156
"CT_HaN-Seg(ct), visualization of arytenoids via head and neck ct protocols",0.13076016355340786,0.19535767466807646
"CT_HaN-Seg(ct), boundary demarcation of arytenoids on head and neck ct examinations",0.12032348117323027,0.1824961837336127
"CT_HaN-Seg(ct), characterization of arytenoids using head and neck ct sequences",0.13300816386854242,0.19650625885084072
"CT_HaN-Seg(ct), identification of arytenoids in head and neck ct datasets",0.13258093268871105,0.1975127880253827
"CT_HaN-Seg(ct), brainstem",0.18712115647093086,0.19244885656980626
"CT_HaN-Seg(ct), brainstem in head and neck ct",0.18475102893113968,0.19381903916600288
"CT_HaN-Seg(ct), ct imaging of the brainstem in the head and neck region",0.18631295813804358,0.196767136988662
"CT_HaN-Seg(ct), head and neck ct scan visualizing the brainstem",0.19033525510839353,0.1971657665386728
"CT_HaN-Seg(ct), brainstem segmentation in head and neck ct images",0.18902438011231487,0.19832910891399028
"CT_HaN-Seg(ct), structural analysis of the brainstem in head and neck ct",0.18801950747092763,0.19792956924037058
"CT_HaN-Seg(ct), brainstem morphology observed in head and neck ct imaging",0.1885465273614346,0.19794539764590166
"CT_HaN-Seg(ct), left carotid artery",0.04017857142857143,0.08547774668107863
"CT_HaN-Seg(ct), left carotid artery in head and neck ct",0.042704626334519574,0.09333770727379911
"CT_HaN-Seg(ct), ct imaging of the left carotid artery in the head and neck region",0.042704626334519574,0.09403782274720413
"CT_HaN-Seg(ct), head and neck ct demonstrating the left carotid artery",0.042279411764705885,0.09371751187561944
"CT_HaN-Seg(ct), visualization of the left carotid artery in head and neck ct imaging",0.03917910447761194,0.09096691256577606
"CT_HaN-Seg(ct), ct scan of the head and neck showing the left carotid artery",0.0425531914893617,0.09075100053438127
"CT_HaN-Seg(ct), left carotid artery segmentation in head and neck ct images",0.03859649122807018,0.09038376555727182
"CT_HaN-Seg(ct), assessment of the left carotid artery using head and neck ct",0.04133858267716536,0.09535772689740618
"CT_HaN-Seg(ct), right carotid artery",0.0,0.0
"CT_HaN-Seg(ct), right carotid artery in head and neck ct imaging",0.0,0.0
"CT_HaN-Seg(ct), right carotid artery visualized in head and neck ct scans",0.0,0.0
"CT_HaN-Seg(ct), right carotid artery delineation via head and neck ct",0.0,0.0
"CT_HaN-Seg(ct), right carotid artery as a segmentation target in head and neck ct studies",0.0,0.0
"CT_HaN-Seg(ct), right carotid artery anatomic structure in head and neck ct",0.0,0.0
"CT_HaN-Seg(ct), right carotid artery depicted on head and neck ct imaging",0.0,0.0
"CT_HaN-Seg(ct), right carotid artery imaged within the head and neck via ct",0.0,0.0
"CT_HaN-Seg(ct), right carotid artery localization in head and neck ct examinations",0.0,0.0
"CT_HaN-Seg(ct), right carotid artery observed in head and neck ct scans",0.0,0.0
"CT_HaN-Seg(ct), right carotid artery visualization in head and neck ct",0.0,0.0
"CT_HaN-Seg(ct), cervical esophagus",0.13252347121919786,0.08384988679191484
"CT_HaN-Seg(ct), cervical esophagus in head and neck ct imaging",0.13774668861645556,0.08807678255717288
"CT_HaN-Seg(ct), cervical esophagus delineated in head and neck ct scans",0.13698285260265997,0.08863427964915988
"CT_HaN-Seg(ct), cervical esophagus segmentation target in head and neck ct studies",0.1357082264968208,0.0872418010657541
"CT_HaN-Seg(ct), cervical esophagus anatomical structure visualized via head and neck ct",0.13651653544941422,0.08934502292590735
"CT_HaN-Seg(ct), cervical esophagus depicted on head and neck ct imaging",0.14012657826788333,0.0907970178480802
"CT_HaN-Seg(ct), cervical esophagus localization within head and neck ct examinations",0.1339585028621888,0.08524366358531228
"CT_HaN-Seg(ct), cervical esophagus imaged in head and neck ct scans",0.13722692781701412,0.08879157604282735
"CT_HaN-Seg(ct), cervical esophagus boundaries assessed in head and neck ct",0.1360351771087206,0.08675598351773843
"CT_HaN-Seg(ct), left cochlea",0.0,0.0
"CT_HaN-Seg(ct), left cochlea in head and neck ct",0.0,0.0
"CT_HaN-Seg(ct), ct imaging of the left cochlea in the head and neck region",0.0,0.0
"CT_HaN-Seg(ct), head and neck ct showing the left cochlea",0.0,0.0
"CT_HaN-Seg(ct), left cochlea observed in head and neck ct scans",0.0,0.0
"CT_HaN-Seg(ct), visualization of the left cochlea in head and neck ct imaging",0.0,0.0
"CT_HaN-Seg(ct), ct scan of the left cochlea in the head and neck",0.0,0.0
"CT_HaN-Seg(ct), presence of the left cochlea detected in head and neck ct images",0.0,0.0
"CT_HaN-Seg(ct), left cochlea segmentation in head and neck ct imaging",0.0,0.0
"CT_HaN-Seg(ct), right cochlea",0.5758452056243771,0.2543475034194213
"CT_HaN-Seg(ct), right cochlea in head and neck ct",0.5920578589025186,0.2697273303068557
"CT_HaN-Seg(ct), ct imaging of the right cochlea in the head and neck region",0.5969528590070343,0.2725094726033248
"CT_HaN-Seg(ct), head and neck ct showing the right cochlea",0.5997284211037975,0.2744266287129099
"CT_HaN-Seg(ct), right cochlea observed in head and neck ct scans",0.5953555513068496,0.2730598919116619
"CT_HaN-Seg(ct), visualization of the right cochlea in head and neck ct imaging",0.5974186094657823,0.2741863150768924
"CT_HaN-Seg(ct), ct scan of the right cochlea in the head and neck",0.5972557224684948,0.2728640377599008
"CT_HaN-Seg(ct), presence of the right cochlea detected in head and neck ct images",0.596170645210209,0.27345463397023156
"CT_HaN-Seg(ct), right cochlea segmentation in head and neck ct imaging",0.5964675416736201,0.2726210681426594
"CT_HaN-Seg(ct), cricopharyngeal inlet",0.0,0.0
"CT_HaN-Seg(ct), cricopharyngeal inlet in head and neck ct",0.0,0.0
"CT_HaN-Seg(ct), ct imaging of the cricopharyngeal inlet in the head and neck region",0.0,0.0
"CT_HaN-Seg(ct), head and neck ct showing the cricopharyngeal inlet",0.0,0.0
"CT_HaN-Seg(ct), cricopharyngeal inlet observed in head and neck ct scans",0.0,0.0
"CT_HaN-Seg(ct), visualization of the cricopharyngeal inlet in head and neck ct imaging",0.0,0.0
"CT_HaN-Seg(ct), ct scan of the cricopharyngeal inlet in the head and neck",0.0,0.0
"CT_HaN-Seg(ct), presence of the cricopharyngeal inlet detected in head and neck ct images",0.0,0.0
"CT_HaN-Seg(ct), cricopharyngeal inlet segmentation in head and neck ct imaging",0.0,0.0
"CT_HaN-Seg(ct), left lacrimal gland",0.0,0.0
"CT_HaN-Seg(ct), left lacrimal gland in head and neck ct imaging",0.0,0.0
"CT_HaN-Seg(ct), left lacrimal gland anatomical segmentation in head and neck ct scans",0.0,0.0
"CT_HaN-Seg(ct), left lacrimal gland localization in head and neck ct studies",0.0,0.0
"CT_HaN-Seg(ct), left lacrimal gland boundaries in head and neck ct examinations",0.0,0.0
"CT_HaN-Seg(ct), left lacrimal gland visualization in head and neck ct datasets",0.0,0.0
"CT_HaN-Seg(ct), head and neck ct showing the left lacrimal gland",0.0,0.0
"CT_HaN-Seg(ct), left lacrimal gland observed in head and neck ct scans",0.0,0.0
"CT_HaN-Seg(ct), visualization of the left lacrimal gland in head and neck ct imaging",0.0,0.0
"CT_HaN-Seg(ct), ct scan of the left lacrimal gland in the head and neck",0.0,0.0
"CT_HaN-Seg(ct), presence of the left lacrimal gland detected in head and neck ct images",0.0,0.0
"CT_HaN-Seg(ct), larynx-glottis",0.18169941481338883,0.19735605255962693
"CT_HaN-Seg(ct), larynx-glottis in head and neck ct imaging",0.18338227867043266,0.1987251920507082
"CT_HaN-Seg(ct), larynx-glottis delineation in head and neck ct scans",0.18248007119280912,0.19824695351893
"CT_HaN-Seg(ct), larynx-glottis segmentation target in head and neck ct studies",0.1846435216394337,0.20842018984667027
"CT_HaN-Seg(ct), larynx-glottis anatomical boundaries in head and neck ct",0.1789818962164965,0.19577330146303962
"CT_HaN-Seg(ct), larynx-glottis spatial localization in head and neck ct",0.1819711480557315,0.19828482505584735
"CT_HaN-Seg(ct), larynx-glottis visualized in head and neck ct datasets",0.1844960994126702,0.19845673823649576
"CT_HaN-Seg(ct), ct imaging of the larynx-glottis in the head and neck region",0.18644634892597298,0.21121595090984818
"CT_HaN-Seg(ct), head and neck ct demonstrating the larynx-glottis",0.1826837301134322,0.19807182622188982
"CT_HaN-Seg(ct), larynx-supraglottic",0.15778251599147122,0.15086531837391495
"CT_HaN-Seg(ct), larynx-supraglottic in head and neck ct imaging",0.1586433260393873,0.15315383825554227
"CT_HaN-Seg(ct), larynx-supraglottic anatomical demarcation in head and neck ct scans",0.1610738255033557,0.15499926890035726
"CT_HaN-Seg(ct), larynx-supraglottic segmentation in head and neck ct",0.15928725701943844,0.15590366402836112
"CT_HaN-Seg(ct), larynx-supraglottic spatial localization in head and neck ct",0.16138165345413363,0.15692603765829377
"CT_HaN-Seg(ct), larynx-supraglottic morphological delineation in head and neck ct",0.15906623235613462,0.1539801814059443
"CT_HaN-Seg(ct), larynx-supraglottic depicted in head and neck ct datasets",0.16030534351145037,0.15600530405912322
"CT_HaN-Seg(ct), ct imaging of the larynx-supraglottic in the head and neck region",0.16111111111111112,0.15514381615136352
"CT_HaN-Seg(ct), head and neck ct showing the larynx-supraglottic structures",0.15837837837837837,0.1541102038987352
"CT_HaN-Seg(ct), lips",0.002466091245376079,0.016251682387049344
"CT_HaN-Seg(ct), lips in head and neck ct imaging",0.0030248033877797943,0.016596002728905258
"CT_HaN-Seg(ct), lips anatomical delineation in head and neck ct scans",0.0027743526510480886,0.016250907791041814
"CT_HaN-Seg(ct), lips segmentation in head and neck ct",0.002745576571079927,0.01614176338435022
"CT_HaN-Seg(ct), lips visualization in head and neck ct",0.0027743526510480886,0.016108204204398964
"CT_HaN-Seg(ct), ct imaging of the lips in the head and neck region",0.0025412960609911056,0.01691098288283643
"CT_HaN-Seg(ct), head and neck ct showing lip structures",0.003436426116838488,0.01860944851711645
"CT_HaN-Seg(ct), visualization of the lips in head and neck ct scans",0.0027539779681762548,0.016395867120999347
"CT_HaN-Seg(ct), lips observed in head and neck ct imaging",0.0027590435315757206,0.016338364085299657
"CT_HaN-Seg(ct), ct scan of the head and neck showing the lips",0.0022786458333333335,0.012558070695471522
"CT_HaN-Seg(ct), mandible",0.4065665129080001,0.3016207189504785
"CT_HaN-Seg(ct), mandible in head and neck ct imaging",0.4047327898453269,0.29997854388462025
"CT_HaN-Seg(ct), mandible osseous delineation in head and neck ct scans",0.40738056372236053,0.3013119108442894
"CT_HaN-Seg(ct), mandible segmentation in head and neck ct",0.40386345502846466,0.29506649851234085
"CT_HaN-Seg(ct), mandible anatomical boundaries in head and neck ct",0.40688713024232703,0.2972408114660234
"CT_HaN-Seg(ct), ct imaging of the mandible in the head and neck region",0.4033292292727147,0.2960458722460372
"CT_HaN-Seg(ct), head and neck ct demonstrating mandible structures",0.4044301697608326,0.29787881409772654
"CT_HaN-Seg(ct), visualization of the mandible in head and neck ct scans",0.4033893233572025,0.2967719318806943
"CT_HaN-Seg(ct), mandible observed in head and neck ct imaging",0.4047009672935351,0.2993762555386171
"CT_HaN-Seg(ct), optic chiasm",0.2125827166545343,0.14207604114488895
"CT_HaN-Seg(ct), optic chiasm in head and neck ct imaging",0.19559992656865832,0.14173364069717934
"CT_HaN-Seg(ct), optic chiasm anatomical demarcation in head and neck ct scans",0.21404571963920702,0.1441551793198915
"CT_HaN-Seg(ct), optic chiasm segmentation in head and neck ct",0.19623418452342725,0.14011763864860025
"CT_HaN-Seg(ct), optic chiasm morphological boundaries in head and neck ct imaging",0.19690913226973522,0.14210797999385877
"CT_HaN-Seg(ct), optic chiasm depicted in head and neck ct datasets",0.18729619404523354,0.13910858639668797
"CT_HaN-Seg(ct), optic chiasm structural delineation in head and neck ct",0.19459643406449123,0.14038442657976913
"CT_HaN-Seg(ct), ct imaging of the optic chiasm in the head and neck region",0.20882561611279504,0.14510700419081365
"CT_HaN-Seg(ct), head and neck ct showing optic chiasm structures",0.20762847903240872,0.14181772193977008
"CT_HaN-Seg(ct), left optic nerve",0.0,0.0
"CT_HaN-Seg(ct), left optic nerve in head and neck ct imaging",0.0,0.0
"CT_HaN-Seg(ct), left optic nerve anatomical course in head and neck ct scans",0.0,0.0
"CT_HaN-Seg(ct), left optic nerve segmentation in head and neck ct",0.0,0.0
"CT_HaN-Seg(ct), left optic nerve spatial localization in head and neck ct",0.0,0.0
"CT_HaN-Seg(ct), left optic nerve morphological boundaries in head and neck ct imaging",0.0,0.0
"CT_HaN-Seg(ct), left optic nerve structural delineation in head and neck ct",0.0,0.0
"CT_HaN-Seg(ct), left optic nerve depicted in head and neck ct datasets",0.0,0.0
"CT_HaN-Seg(ct), left optic nerve visualization in head and neck ct",0.0,0.0
